Date,Bullish,Neutral,Bearish
2/1/1991,29.0%,29.0%,42.0%
2/8/1991,36.0%,28.0%,36.0%
2/15/1991,46.0%,30.0%,24.0%
2/22/1991,57.0%,20.0%,23.0%
3/1/1991,50.0%,18.0%,32.0%
3/8/1991,50.0%,21.0%,29.0%
3/15/1991,55.0%,22.0%,23.0%
3/22/1991,42.0%,31.0%,27.0%
3/29/1991,47.0%,28.0%,25.0%
4/5/1991,58.0%,22.0%,20.0%
4/12/1991,43.0%,32.0%,25.0%
4/19/1991,39.0%,39.0%,22.0%
4/26/1991,55.0%,28.0%,17.0%
5/3/1991,39.0%,33.0%,28.0%
5/10/1991,38.0%,34.0%,28.0%
5/17/1991,42.0%,32.0%,26.0%
5/24/1991,38.0%,39.0%,23.0%
5/31/1991,42.0%,35.0%,23.0%
6/7/1991,46.0%,37.0%,17.0%
6/14/1991,47.0%,31.0%,22.0%
6/21/1991,44.0%,40.0%,16.0%
6/28/1991,28.0%,37.0%,35.0%
7/3/1991,28.0%,39.0%,33.0%
7/12/1991,41.0%,39.0%,20.0%
7/19/1991,27.0%,51.0%,22.0%
7/26/1991,35.0%,42.0%,23.0%
8/2/1991,33.0%,36.0%,31.0%
8/9/1991,26.0%,45.0%,29.0%
8/16/1991,37.0%,33.0%,30.0%
8/23/1991,32.0%,36.0%,32.0%
8/30/1991,41.0%,40.0%,19.0%
9/6/1991,36.0%,31.0%,33.0%
9/13/1991,43.0%,39.0%,18.0%
9/20/1991,32.0%,48.0%,20.0%
9/27/1991,31.0%,38.0%,31.0%
10/4/1991,35.0%,30.0%,35.0%
10/11/1991,39.0%,37.0%,24.0%
10/18/1991,30.0%,31.0%,39.0%
10/25/1991,31.0%,36.0%,33.0%
11/1/1991,52.0%,12.0%,36.0%
11/8/1991,32.0%,36.0%,32.0%
11/15/1991,38.0%,33.0%,29.0%
11/22/1991,48.0%,32.0%,20.0%
11/27/1991,33.0%,27.0%,40.0%
12/6/1991,23.0%,32.0%,45.0%
12/13/1991,33.0%,36.0%,31.0%
12/20/1991,36.0%,30.0%,34.0%
12/27/1991,39.0%,29.0%,32.0%
1/3/1992,49.0%,20.0%,31.0%
1/10/1992,48.0%,27.0%,25.0%
1/17/1992,51.0%,21.0%,28.0%
1/24/1992,46.0%,25.0%,29.0%
1/31/1992,47.0%,26.0%,27.0%
2/7/1992,36.0%,39.0%,25.0%
2/14/1992,46.0%,28.0%,26.0%
2/21/1992,47.0%,25.0%,28.0%
2/28/1992,43.0%,36.0%,21.0%
3/6/1992,45.0%,29.0%,26.0%
3/13/1992,38.0%,35.0%,27.0%
3/20/1992,48.0%,29.0%,23.0%
3/27/1992,43.0%,35.0%,22.0%
4/3/1992,35.0%,42.0%,23.0%
4/10/1992,43.0%,27.0%,30.0%
4/17/1992,37.0%,38.0%,25.0%
4/24/1992,52.0%,34.0%,14.0%
5/1/1992,29.0%,36.0%,35.0%
5/8/1992,43.0%,31.0%,26.0%
5/15/1992,40.0%,37.0%,23.0%
5/22/1992,48.0%,24.0%,28.0%
5/29/1992,41.0%,43.0%,16.0%
6/5/1992,41.0%,40.0%,19.0%
6/12/1992,31.0%,46.0%,23.0%
6/19/1992,35.0%,37.0%,28.0%
6/26/1992,39.0%,34.0%,27.0%
7/2/1992,21.0%,44.0%,35.0%
7/9/1992,23.0%,42.0%,35.0%
7/17/1992,29.0%,40.0%,31.0%
7/24/1992,32.0%,44.0%,24.0%
7/31/1992,22.0%,47.0%,31.0%
8/5/1992,28.0%,39.0%,33.0%
8/14/1992,26.0%,37.0%,37.0%
8/21/1992,22.0%,34.0%,44.0%
8/28/1992,30.0%,37.0%,33.0%
9/4/1992,14.0%,44.0%,42.0%
9/11/1992,22.0%,39.0%,39.0%
9/18/1992,21.0%,42.0%,37.0%
9/25/1992,25.0%,34.0%,41.0%
10/2/1992,30.0%,35.0%,35.0%
10/9/1992,21.0%,35.0%,44.0%
10/16/1992,20.0%,24.0%,56.0%
10/23/1992,21.0%,32.0%,47.0%
10/30/1992,35.0%,35.0%,30.0%
11/6/1992,49.0%,27.0%,24.0%
11/13/1992,37.0%,44.0%,19.0%
11/20/1992,48.0%,38.0%,14.0%
11/25/1992,43.0%,37.0%,20.0%
12/4/1992,37.0%,39.0%,24.0%
12/11/1992,43.0%,42.0%,15.0%
12/18/1992,63.0%,27.0%,10.0%
12/24/1992,55.0%,30.0%,15.0%
1/1/1993,60.0%,27.0%,13.0%
1/8/1993,20.0%,49.0%,31.0%
1/15/1993,54.0%,32.0%,14.0%
1/22/1993,41.0%,38.0%,21.0%
1/29/1993,40.0%,37.0%,23.0%
2/5/1993,44.0%,34.0%,22.0%
2/12/1993,47.0%,31.0%,22.0%
2/19/1993,46.0%,27.0%,27.0%
2/26/1993,34.0%,32.0%,34.0%
3/5/1993,27.0%,36.0%,37.0%
3/12/1993,45.0%,33.0%,22.0%
3/19/1993,41.0%,32.0%,27.0%
3/26/1993,43.0%,34.0%,23.0%
4/2/1993,37.0%,36.0%,27.0%
4/9/1993,32.0%,39.0%,29.0%
4/16/1993,31.0%,35.0%,34.0%
4/23/1993,28.0%,42.0%,30.0%
4/30/1993,22.0%,37.0%,41.0%
5/7/1993,21.0%,45.0%,34.0%
5/14/1993,20.0%,41.0%,39.0%
5/21/1993,21.0%,34.0%,45.0%
5/28/1993,24.0%,37.0%,39.0%
6/4/1993,33.0%,39.0%,28.0%
6/11/1993,23.0%,36.0%,41.0%
6/18/1993,22.0%,35.0%,43.0%
6/25/1993,28.0%,38.0%,34.0%
7/2/1993,18.0%,44.0%,38.0%
7/9/1993,21.0%,45.0%,34.0%
7/16/1993,22.0%,44.0%,34.0%
7/23/1993,24.0%,43.0%,33.0%
7/30/1993,25.0%,45.0%,30.0%
8/6/1993,26.0%,42.0%,32.0%
8/13/1993,25.0%,41.0%,34.0%
8/20/1993,29.0%,41.0%,30.0%
8/27/1993,27.0%,35.0%,38.0%
9/3/1993,38.0%,33.0%,29.0%
9/10/1993,30.0%,30.0%,40.0%
9/17/1993,32.0%,34.0%,34.0%
9/24/1993,28.0%,40.0%,32.0%
10/1/1993,26.0%,34.0%,40.0%
10/8/1993,29.0%,37.0%,34.0%
10/15/1993,31.0%,38.0%,31.0%
10/22/1993,42.0%,30.0%,28.0%
10/29/1993,43.0%,33.0%,24.0%
11/4/1993,32.0%,36.0%,32.0%
11/11/1993,35.0%,30.0%,35.0%
11/18/1993,34.0%,31.0%,35.0%
11/24/1993,45.0%,30.0%,25.0%
12/2/1993,33.0%,32.0%,35.0%
12/9/1993,37.0%,39.0%,24.0%
12/16/1993,33.0%,38.0%,29.0%
12/23/1993,36.0%,31.0%,33.0%
12/30/1993,44.0%,28.0%,28.0%
1/6/1994,40.0%,33.0%,27.0%
1/13/1994,38.0%,31.0%,31.0%
1/20/1994,48.0%,26.0%,26.0%
1/27/1994,41.0%,25.0%,34.0%
2/3/1994,38.0%,29.0%,33.0%
2/10/1994,49.0%,27.0%,24.0%
2/17/1994,40.0%,36.0%,24.0%
2/24/1994,41.0%,30.0%,29.0%
3/3/1994,31.0%,42.0%,27.0%
3/10/1994,29.0%,34.0%,37.0%
3/17/1994,24.0%,41.0%,35.0%
3/24/1994,29.0%,37.0%,34.0%
3/31/1994,23.0%,33.0%,44.0%
4/7/1994,28.0%,31.0%,41.0%
4/14/1994,29.0%,23.0%,48.0%
4/21/1994,26.0%,41.0%,33.0%
4/28/1994,27.0%,35.0%,38.0%
5/5/1994,32.0%,32.0%,36.0%
5/12/1994,38.0%,32.0%,30.0%
5/19/1994,22.0%,36.0%,42.0%
5/26/1994,29.0%,33.0%,38.0%
6/2/1994,39.0%,36.0%,25.0%
6/9/1994,28.0%,47.0%,25.0%
6/16/1994,32.0%,42.0%,26.0%
6/23/1994,29.0%,45.0%,26.0%
6/30/1994,32.0%,37.0%,31.0%
7/7/1994,28.0%,32.0%,40.0%
7/14/1994,25.0%,40.0%,35.0%
7/21/1994,34.0%,38.0%,28.0%
7/28/1994,27.0%,42.0%,31.0%
8/4/1994,22.0%,52.0%,26.0%
8/11/1994,34.0%,37.0%,29.0%
8/18/1994,30.0%,40.0%,30.0%
8/25/1994,32.0%,39.0%,29.0%
9/1/1994,43.0%,34.0%,23.0%
9/8/1994,47.0%,33.0%,20.0%
9/15/1994,45.0%,25.0%,30.0%
9/22/1994,37.0%,36.0%,27.0%
9/29/1994,38.0%,32.0%,30.0%
10/6/1994,33.0%,39.0%,28.0%
10/13/1994,35.0%,39.0%,26.0%
10/20/1994,39.0%,33.0%,28.0%
10/27/1994,43.0%,38.0%,19.0%
11/3/1994,40.0%,35.0%,25.0%
11/10/1994,37.0%,31.0%,32.0%
11/17/1994,39.0%,22.0%,39.0%
11/23/1994,39.0%,32.0%,29.0%
11/30/1994,44.0%,30.0%,26.0%
12/8/1994,30.0%,35.0%,35.0%
12/15/1994,33.0%,35.0%,32.0%
12/22/1994,42.0%,25.0%,33.0%
12/29/1994,40.0%,43.0%,17.0%
1/5/1995,44.0%,31.0%,25.0%
1/12/1995,36.0%,42.0%,22.0%
1/19/1995,37.0%,39.0%,24.0%
1/26/1995,38.0%,37.0%,25.0%
2/2/1995,38.0%,37.0%,25.0%
2/9/1995,34.0%,43.0%,23.0%
2/16/1995,43.0%,37.0%,20.0%
2/23/1995,46.0%,37.0%,17.0%
3/2/1995,53.0%,26.0%,21.0%
3/9/1995,48.0%,34.0%,18.0%
3/16/1995,39.0%,41.0%,20.0%
3/23/1995,47.0%,30.0%,23.0%
3/30/1995,52.0%,23.0%,25.0%
4/6/1995,42.0%,25.0%,33.0%
4/13/1995,40.0%,23.0%,37.0%
4/20/1995,37.0%,27.0%,36.0%
4/27/1995,52.0%,29.0%,19.0%
5/4/1995,42.0%,27.0%,31.0%
5/11/1995,44.0%,26.0%,30.0%
5/18/1995,42.0%,23.0%,35.0%
5/25/1995,44.0%,26.0%,30.0%
6/1/1995,39.0%,34.0%,27.0%
6/8/1995,44.0%,25.0%,31.0%
6/15/1995,36.0%,31.0%,33.0%
6/22/1995,48.0%,21.0%,31.0%
6/29/1995,35.0%,28.0%,37.0%
7/6/1995,35.0%,34.0%,31.0%
7/13/1995,44.0%,18.0%,38.0%
7/20/1995,43.0%,30.0%,27.0%
7/27/1995,41.0%,26.0%,33.0%
8/3/1995,38.0%,34.0%,28.0%
8/10/1995,40.0%,30.0%,30.0%
8/17/1995,36.0%,43.0%,21.0%
8/24/1995,35.0%,28.0%,37.0%
8/31/1995,38.0%,42.0%,20.0%
9/7/1995,37.0%,36.0%,27.0%
9/14/1995,46.0%,32.0%,22.0%
9/21/1995,46.0%,25.0%,29.0%
9/28/1995,42.0%,27.0%,31.0%
10/5/1995,39.0%,37.0%,24.0%
10/12/1995,41.0%,30.0%,29.0%
10/19/1995,47.0%,32.0%,21.0%
10/26/1995,46.0%,33.0%,21.0%
11/2/1995,47.0%,34.0%,19.0%
11/9/1995,49.0%,35.0%,16.0%
11/16/1995,46.0%,31.0%,23.0%
11/22/1995,48.0%,18.0%,34.0%
11/30/1995,51.0%,30.0%,19.0%
12/7/1995,48.0%,28.0%,24.0%
12/14/1995,51.0%,23.0%,26.0%
12/21/1995,48.0%,28.0%,24.0%
12/28/1995,46.0%,34.0%,20.0%
1/4/1996,55.0%,18.0%,27.0%
1/11/1996,#N/A,#N/A,#N/A
1/18/1996,42.0%,29.0%,29.0%
1/25/1996,36.0%,40.0%,24.0%
2/1/1996,54.0%,31.0%,15.0%
2/8/1996,53.0%,31.0%,16.0%
2/15/1996,54.0%,21.0%,25.0%
2/22/1996,49.0%,22.0%,29.0%
2/29/1996,45.0%,28.0%,27.0%
3/7/1996,44.0%,28.0%,28.0%
3/14/1996,36.0%,35.0%,29.0%
3/21/1996,47.0%,31.0%,22.0%
3/28/1996,45.0%,31.0%,24.0%
4/4/1996,40.0%,43.0%,17.0%
4/11/1996,40.0%,42.0%,18.0%
4/18/1996,36.0%,38.0%,26.0%
4/25/1996,28.0%,40.0%,32.0%
5/2/1996,48.0%,31.0%,21.0%
5/9/1996,46.0%,38.0%,16.0%
5/16/1996,37.0%,40.0%,23.0%
5/23/1996,51.0%,35.0%,14.0%
5/30/1996,61.0%,29.0%,10.0%
6/6/1996,47.0%,28.0%,25.0%
6/13/1996,49.0%,28.0%,23.0%
6/20/1996,42.0%,32.0%,26.0%
6/27/1996,42.0%,41.0%,17.0%
7/3/1996,32.0%,44.0%,24.0%
7/11/1996,40.0%,35.0%,25.0%
7/18/1996,29.0%,45.0%,26.0%
7/25/1996,30.0%,32.0%,38.0%
8/1/1996,29.0%,38.0%,33.0%
8/8/1996,27.0%,42.0%,31.0%
8/15/1996,43.0%,37.0%,20.0%
8/22/1996,28.0%,46.0%,26.0%
8/29/1996,28.0%,43.0%,29.0%
9/5/1996,29.0%,35.0%,36.0%
9/12/1996,26.0%,46.0%,28.0%
9/19/1996,28.0%,41.0%,31.0%
9/26/1996,34.0%,39.0%,27.0%
10/3/1996,40.0%,31.0%,29.0%
10/10/1996,38.0%,36.0%,26.0%
10/17/1996,39.0%,36.0%,25.0%
10/24/1996,42.0%,33.0%,25.0%
10/31/1996,37.0%,29.0%,34.0%
11/7/1996,26.0%,45.0%,29.0%
11/14/1996,37.0%,34.0%,29.0%
11/21/1996,43.0%,30.0%,27.0%
11/27/1996,52.0%,27.0%,21.0%
12/5/1996,41.0%,26.0%,33.0%
12/12/1996,40.0%,28.0%,32.0%
12/19/1996,33.0%,28.0%,39.0%
12/26/1996,37.0%,33.0%,30.0%
1/2/1997,43.0%,33.0%,24.0%
1/9/1997,36.0%,39.0%,25.0%
1/16/1997,42.0%,32.0%,26.0%
1/23/1997,37.0%,41.0%,22.0%
1/30/1997,51.0%,33.0%,16.0%
2/6/1997,47.0%,29.0%,24.0%
2/13/1997,45.0%,37.0%,18.0%
2/20/1997,44.0%,36.0%,20.0%
2/27/1997,63.0%,22.0%,15.0%
3/6/1997,43.0%,37.0%,20.0%
3/13/1997,34.0%,36.0%,30.0%
3/20/1997,36.0%,42.0%,22.0%
3/27/1997,27.0%,40.0%,33.0%
4/3/1997,29.0%,40.0%,31.0%
4/10/1997,26.0%,37.0%,37.0%
4/17/1997,31.0%,41.0%,28.0%
4/24/1997,28.0%,40.0%,32.0%
5/1/1997,27.0%,44.0%,29.0%
5/8/1997,30.0%,44.0%,26.0%
5/15/1997,41.0%,36.0%,23.0%
5/22/1997,40.0%,35.0%,25.0%
5/29/1997,40.0%,40.0%,20.0%
6/5/1997,52.0%,33.0%,15.0%
6/12/1997,49.0%,35.0%,16.0%
6/19/1997,59.0%,26.0%,15.0%
6/26/1997,52.0%,25.0%,23.0%
7/3/1997,45.0%,30.0%,25.0%
7/10/1997,49.0%,33.0%,18.0%
7/17/1997,54.0%,30.0%,16.0%
7/24/1997,53.0%,25.0%,22.0%
7/31/1997,48.0%,26.0%,26.0%
8/7/1997,49.0%,28.0%,23.0%
8/14/1997,49.0%,30.0%,21.0%
8/21/1997,47.0%,33.0%,20.0%
8/28/1997,50.0%,28.0%,22.0%
9/4/1997,37.0%,38.0%,25.0%
9/11/1997,42.0%,36.0%,22.0%
9/18/1997,40.0%,44.0%,16.0%
9/25/1997,39.0%,42.0%,19.0%
10/2/1997,38.0%,43.0%,19.0%
10/9/1997,43.0%,43.0%,14.0%
10/16/1997,43.0%,36.0%,21.0%
10/23/1997,40.0%,46.0%,14.0%
10/30/1997,41.0%,36.0%,23.0%
11/6/1997,38.0%,37.0%,25.0%
11/13/1997,45.0%,38.0%,17.0%
11/20/1997,40.0%,38.0%,22.0%
11/26/1997,40.0%,40.0%,20.0%
12/4/1997,49.0%,33.0%,18.0%
12/11/1997,46.0%,37.0%,17.0%
12/18/1997,40.0%,41.0%,19.0%
12/24/1997,41.0%,36.0%,23.0%
12/31/1997,34.0%,35.0%,31.0%
1/8/1998,42.0%,40.0%,18.0%
1/16/1998,38.0%,45.0%,17.0%
1/23/1998,31.0%,39.0%,30.0%
1/30/1998,38.0%,42.0%,20.0%
2/5/1998,30.0%,45.0%,25.0%
2/12/1998,45.0%,36.0%,19.0%
2/19/1998,42.0%,43.0%,15.0%
2/26/1998,53.0%,33.0%,14.0%
3/5/1998,53.0%,34.0%,13.0%
3/12/1998,44.0%,36.0%,20.0%
3/19/1998,40.0%,38.0%,22.0%
3/26/1998,45.0%,35.0%,20.0%
4/2/1998,46.0%,32.0%,22.0%
4/9/1998,41.0%,36.0%,23.0%
4/16/1998,53.0%,32.0%,15.0%
4/23/1998,40.0%,38.0%,22.0%
4/30/1998,44.0%,31.0%,25.0%
5/7/1998,43.0%,34.0%,23.0%
5/14/1998,33.0%,41.0%,26.0%
5/21/1998,38.0%,39.0%,23.0%
5/28/1998,34.0%,40.0%,26.0%
6/4/1998,25.0%,44.0%,31.0%
6/11/1998,27.0%,49.0%,24.0%
6/18/1998,29.0%,38.0%,33.0%
6/25/1998,28.0%,44.0%,28.0%
7/2/1998,33.0%,48.0%,19.0%
7/9/1998,36.0%,44.0%,20.0%
7/16/1998,35.0%,44.0%,21.0%
7/23/1998,37.0%,39.0%,24.0%
7/30/1998,44.0%,36.0%,20.0%
8/6/1998,30.0%,44.0%,26.0%
8/13/1998,27.0%,38.0%,35.0%
8/20/1998,25.0%,42.0%,33.0%
8/27/1998,23.0%,32.0%,45.0%
9/3/1998,23.0%,37.0%,40.0%
9/10/1998,29.0%,31.0%,40.0%
9/17/1998,34.0%,35.0%,31.0%
9/24/1998,34.0%,38.0%,28.0%
10/1/1998,32.0%,35.0%,33.0%
10/8/1998,25.0%,43.0%,32.0%
10/15/1998,25.0%,34.0%,41.0%
10/22/1998,32.0%,35.0%,33.0%
10/29/1998,43.0%,36.0%,21.0%
11/5/1998,38.0%,42.0%,20.0%
11/12/1998,50.0%,36.0%,14.0%
11/19/1998,40.0%,42.0%,18.0%
11/25/1998,48.0%,35.0%,17.0%
12/3/1998,49.0%,30.0%,21.0%
12/10/1998,44.0%,30.0%,26.0%
12/17/1998,41.0%,34.0%,25.0%
12/23/1998,34.0%,34.0%,32.0%
12/31/1998,41.0%,37.0%,22.0%
1/7/1999,38.0%,39.0%,23.0%
1/14/1999,51.0%,28.0%,21.0%
1/21/1999,56.0%,24.0%,20.0%
1/28/1999,47.0%,33.0%,20.0%
2/4/1999,48.0%,38.0%,14.0%
2/11/1999,48.0%,35.0%,17.0%
2/18/1999,37.0%,39.0%,24.0%
2/25/1999,37.0%,39.0%,24.0%
3/4/1999,36.0%,45.0%,19.0%
3/11/1999,37.0%,42.0%,21.0%
3/18/1999,48.0%,31.0%,21.0%
3/25/1999,38.0%,33.0%,29.0%
4/1/1999,40.0%,35.0%,25.0%
4/8/1999,36.0%,38.0%,26.0%
4/15/1999,41.0%,31.0%,28.0%
4/22/1999,38.0%,32.0%,30.0%
4/29/1999,41.0%,32.0%,27.0%
5/6/1999,54.0%,32.0%,14.0%
5/13/1999,43.0%,31.0%,26.0%
5/20/1999,43.0%,31.0%,26.0%
5/27/1999,38.0%,42.0%,20.0%
6/3/1999,32.0%,36.0%,32.0%
6/10/1999,32.0%,40.0%,28.0%
6/17/1999,38.0%,35.0%,27.0%
6/24/1999,30.0%,39.0%,31.0%
7/1/1999,35.0%,38.0%,27.0%
7/8/1999,43.0%,36.0%,21.0%
7/15/1999,54.0%,28.0%,18.0%
7/22/1999,55.0%,23.0%,22.0%
7/29/1999,42.0%,38.0%,20.0%
8/5/1999,30.0%,46.0%,24.0%
8/12/1999,30.0%,40.0%,30.0%
8/19/1999,31.0%,46.0%,23.0%
8/26/1999,35.0%,40.0%,25.0%
9/2/1999,44.0%,38.0%,18.0%
9/9/1999,37.0%,38.0%,25.0%
